Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
185,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970755927246,158970755969783,186,107,0.0,1136.0,60747.0,3044.0,0.0,0.0,0.0,10573054.0,10573054.0,0.0,0.0,0.0,0.0,63031.0,2097272.0,0.0,25115444.0,0.0,0.0,0.0
186,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970756347726,158970756373665,187,196,0.0,1136.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84613219.0,164328.0,0.0,16294098.0,262272.0,0.0,196608.0
187,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970756759907,158970756802164,188,107,0.0,1136.0,60740.0,3809.0,0.0,0.0,0.0,9093044.0,9093044.0,0.0,0.0,0.0,0.0,65642.0,2097272.0,0.0,25073227.0,0.0,0.0,0.0
188,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970757195662,158970757221802,189,196,0.0,1136.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84629346.0,164328.0,0.0,16412171.0,262272.0,0.0,196608.0
189,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970757598341,158970757640558,190,107,0.0,1136.0,60748.0,3042.0,0.0,0.0,0.0,10649612.0,10649612.0,0.0,0.0,0.0,0.0,63192.0,2097272.0,0.0,25109779.0,0.0,0.0,0.0
190,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970758024033,158970758049973,191,196,0.0,1136.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84931256.0,164344.0,0.0,16520907.0,262272.0,0.0,196608.0
191,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970758431363,158970758473900,192,107,0.0,1136.0,60744.0,3340.0,0.0,0.0,0.0,10974264.0,10974264.0,0.0,0.0,0.0,0.0,58428.0,2097256.0,0.0,25123901.0,0.0,0.0,0.0
192,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970758861786,158970758888126,193,196,0.0,1136.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85596288.0,164344.0,0.0,16678135.0,262272.0,0.0,196608.0
193,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970759272002,158970759314500,194,107,0.0,1136.0,60763.0,2892.0,0.0,0.0,0.0,10082078.0,10082078.0,0.0,0.0,0.0,0.0,56684.0,2097256.0,0.0,25166172.0,0.0,0.0,0.0
194,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970759706314,158970759732574,195,196,0.0,1136.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85064965.0,164344.0,0.0,16650200.0,262272.0,0.0,196608.0
195,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970760098810,158970760141187,196,107,0.0,1136.0,60841.0,3019.0,0.0,0.0,0.0,8212888.0,8212888.0,0.0,0.0,0.0,0.0,65786.0,2097272.0,0.0,25237599.0,0.0,0.0,0.0
196,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970760522337,158970760548477,197,196,0.0,1136.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85130643.0,164344.0,0.0,16459067.0,262272.0,0.0,196608.0
197,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970760946786,158970760988802,198,107,0.0,1136.0,60768.0,3035.0,0.0,0.0,0.0,9344054.0,9344054.0,0.0,0.0,0.0,0.0,60288.0,2097256.0,0.0,25045971.0,0.0,0.0,0.0
198,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970761374723,158970761400983,199,196,0.0,1136.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85029666.0,164344.0,0.0,16495479.0,262272.0,0.0,196608.0
199,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970761786944,158970761829441,200,107,0.0,1136.0,60748.0,2993.0,0.0,0.0,0.0,9617968.0,9617968.0,0.0,0.0,0.0,0.0,67974.0,2097272.0,0.0,25144832.0,0.0,0.0,0.0
200,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970762216084,158970762241863,201,196,0.0,1136.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85150694.0,164344.0,0.0,16367559.0,262272.0,0.0,196608.0
201,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970762635041,158970762677016,202,107,0.0,1136.0,60895.0,3097.0,0.0,0.0,0.0,6927588.0,6927588.0,0.0,0.0,0.0,0.0,74080.0,2097272.0,0.0,24998210.0,0.0,0.0,0.0
202,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970763075205,158970763101425,203,196,0.0,1136.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84839612.0,164344.0,0.0,16512028.0,262272.0,0.0,196608.0
203,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970763495325,158970763538223,204,107,0.0,1136.0,60890.0,3015.0,0.0,0.0,0.0,8067680.0,8067680.0,0.0,0.0,0.0,0.0,60596.0,2097272.0,0.0,25218836.0,0.0,0.0,0.0
204,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970763918370,158970763944350,205,196,0.0,1136.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84727725.0,164344.0,0.0,16439743.0,262272.0,0.0,196608.0
205,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970764337848,158970764379824,206,107,0.0,1136.0,60870.0,3039.0,0.0,0.0,0.0,8009194.0,8009194.0,0.0,0.0,0.0,0.0,63001.0,2097272.0,0.0,24872878.0,0.0,0.0,0.0
206,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970764769393,158970764795573,207,196,0.0,1136.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84967259.0,164328.0,0.0,16524292.0,262272.0,0.0,196608.0
207,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970765180813,158970765222829,208,107,0.0,1136.0,60851.0,3044.0,0.0,0.0,0.0,8292522.0,8292522.0,0.0,0.0,0.0,0.0,62590.0,2097272.0,0.0,24969723.0,0.0,0.0,0.0
208,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970765614763,158970765640703,209,196,0.0,1136.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84554216.0,164344.0,0.0,16435672.0,262272.0,0.0,196608.0
209,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970766028749,158970766071045,210,107,0.0,1136.0,60756.0,3023.0,0.0,0.0,0.0,9940926.0,9940926.0,0.0,0.0,0.0,0.0,63007.0,2097272.0,0.0,25010876.0,0.0,0.0,0.0
210,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970766472321,158970766497940,211,196,0.0,1136.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84488202.0,164328.0,0.0,16214961.0,262272.0,0.0,196608.0
211,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970766892601,158970766935018,212,107,0.0,1136.0,60741.0,3409.0,0.0,0.0,0.0,11150258.0,11150258.0,0.0,0.0,0.0,0.0,62662.0,2097272.0,0.0,25131122.0,0.0,0.0,0.0
212,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970767321460,158970767347560,213,196,0.0,1136.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84664792.0,164344.0,0.0,16450088.0,262272.0,0.0,196608.0
213,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970767728469,158970767771367,214,107,0.0,1136.0,60763.0,2996.0,0.0,0.0,0.0,10083162.0,10083162.0,0.0,0.0,0.0,0.0,58154.0,2097256.0,0.0,25063888.0,0.0,0.0,0.0
214,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970768175810,158970768201710,215,196,0.0,1136.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84888044.0,164344.0,0.0,16294492.0,262272.0,0.0,196608.0
215,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970768584904,158970768627562,216,107,0.0,1136.0,60712.0,3851.0,0.0,0.0,0.0,11759106.0,11759106.0,0.0,0.0,0.0,0.0,63579.0,2097272.0,0.0,25214940.0,0.0,0.0,0.0
216,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970768998288,158970769024428,217,196,0.0,1136.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84930962.0,164344.0,0.0,16561733.0,262272.0,0.0,196608.0
217,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970769411592,158970769454289,218,107,0.0,1136.0,60757.0,3008.0,0.0,0.0,0.0,10177112.0,10177112.0,0.0,0.0,0.0,0.0,64146.0,2097272.0,0.0,25074164.0,0.0,0.0,0.0
218,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970769852759,158970769878658,219,196,0.0,1136.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84722810.0,164344.0,0.0,16302822.0,262272.0,0.0,196608.0
219,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970770274722,158970770317059,220,107,0.0,1136.0,60820.0,3078.0,0.0,0.0,0.0,7320996.0,7320996.0,0.0,0.0,0.0,0.0,61904.0,2097256.0,0.0,25008274.0,0.0,0.0,0.0
220,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970770722184,158970770747883,221,196,0.0,1136.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85204100.0,164344.0,0.0,16368131.0,262272.0,0.0,196608.0
221,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970771145270,158970771187607,222,107,0.0,1136.0,60759.0,3084.0,0.0,0.0,0.0,9474328.0,9474328.0,0.0,0.0,0.0,0.0,63340.0,2097272.0,0.0,25156408.0,0.0,0.0,0.0
222,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970771596340,158970771622199,223,196,0.0,1136.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84479648.0,164344.0,0.0,16446031.0,262272.0,0.0,196608.0
223,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970772009764,158970772052180,224,107,0.0,1136.0,60775.0,3022.0,0.0,0.0,0.0,9016528.0,9016528.0,0.0,0.0,0.0,0.0,62758.0,2097256.0,0.0,25067008.0,0.0,0.0,0.0
224,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970772440307,158970772466567,225,196,0.0,1136.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84860393.0,164344.0,0.0,16576379.0,262272.0,0.0,196608.0
225,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970772857339,158970772899756,226,107,0.0,1136.0,60754.0,3057.0,0.0,0.0,0.0,9494952.0,9494952.0,0.0,0.0,0.0,0.0,66294.0,2097272.0,0.0,25141815.0,0.0,0.0,0.0
226,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970773305482,158970773331341,227,196,0.0,1136.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85001722.0,164344.0,0.0,16424654.0,262272.0,0.0,196608.0
227,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970773729009,158970773770904,228,107,0.0,1136.0,60848.0,2997.0,0.0,0.0,0.0,7710034.0,7710034.0,0.0,0.0,0.0,0.0,62159.0,2097272.0,0.0,24917885.0,0.0,0.0,0.0
228,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970774180600,158970774206419,229,196,0.0,1136.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84395628.0,164344.0,0.0,16376917.0,262272.0,0.0,196608.0
229,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970774609178,158970774651555,230,107,0.0,1136.0,60760.0,3073.0,0.0,0.0,0.0,10137614.0,10137614.0,0.0,0.0,0.0,0.0,62050.0,2097272.0,0.0,25118731.0,0.0,0.0,0.0
230,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970775059807,158970775085786,231,196,0.0,1136.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83781841.0,164328.0,0.0,16399072.0,262272.0,0.0,196608.0
231,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970775478884,158970775521381,232,107,0.0,1136.0,60756.0,2993.0,0.0,0.0,0.0,9807122.0,9807122.0,0.0,0.0,0.0,0.0,61005.0,2097272.0,0.0,25145188.0,0.0,0.0,0.0
232,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970775923379,158970775949518,233,196,0.0,1136.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84194713.0,164344.0,0.0,16369214.0,262272.0,0.0,196608.0
233,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970776337324,158970776379380,234,107,0.0,1136.0,60832.0,3005.0,0.0,0.0,0.0,7935452.0,7935452.0,0.0,0.0,0.0,0.0,67273.0,2097272.0,0.0,24966109.0,0.0,0.0,0.0
234,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970776777048,158970776803227,235,196,0.0,1136.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84062471.0,164344.0,0.0,16493354.0,262272.0,0.0,196608.0
235,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970777201617,158970777243793,236,107,0.0,1136.0,60820.0,3056.0,0.0,0.0,0.0,7996732.0,7996732.0,0.0,0.0,0.0,0.0,61805.0,2097272.0,0.0,25106711.0,0.0,0.0,0.0
236,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970777652085,158970777678105,237,196,0.0,1136.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83722025.0,164344.0,0.0,16353646.0,262272.0,0.0,196608.0
237,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970778073568,158970778116105,238,107,0.0,1136.0,60815.0,3065.0,0.0,0.0,0.0,7917996.0,7917996.0,0.0,0.0,0.0,0.0,62717.0,2097272.0,0.0,25056783.0,0.0,0.0,0.0
238,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970778515016,158970778540995,239,196,0.0,1136.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83783161.0,164344.0,0.0,16317930.0,262272.0,0.0,196608.0
239,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970778932008,158970778974104,240,107,0.0,1136.0,60845.0,2993.0,0.0,0.0,0.0,7836568.0,7836568.0,0.0,0.0,0.0,0.0,63135.0,2097272.0,0.0,24920362.0,0.0,0.0,0.0
240,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970779366880,158970779392940,241,196,0.0,1136.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84546131.0,164328.0,0.0,16458978.0,262272.0,0.0,196608.0
241,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970779800350,158970779842847,242,107,0.0,1136.0,60744.0,2977.0,0.0,0.0,0.0,9875038.0,9875038.0,0.0,0.0,0.0,0.0,68448.0,2097272.0,0.0,25124921.0,0.0,0.0,0.0
242,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970780240755,158970780266695,243,196,0.0,1136.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83929638.0,164344.0,0.0,16447049.0,262272.0,0.0,196608.0
243,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970780666367,158970780708944,244,107,0.0,1136.0,60687.0,4078.0,0.0,0.0,0.0,13050300.0,13050300.0,0.0,0.0,0.0,0.0,65664.0,2097272.0,0.0,25163289.0,0.0,0.0,0.0
244,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970781113789,158970781139808,245,196,0.0,1136.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84093544.0,164344.0,0.0,16467006.0,262272.0,0.0,196608.0
245,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970781536915,158970781579291,246,107,0.0,1136.0,60750.0,3027.0,0.0,0.0,0.0,9968894.0,9968894.0,0.0,0.0,0.0,0.0,63652.0,2097272.0,0.0,25133097.0,0.0,0.0,0.0
246,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970781978603,158970782004743,247,196,0.0,1136.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84099470.0,164344.0,0.0,16534001.0,262272.0,0.0,196608.0
247,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970782392107,158970782434364,248,107,0.0,1136.0,60745.0,3032.0,0.0,0.0,0.0,9586008.0,9586008.0,0.0,0.0,0.0,0.0,66313.0,2097256.0,0.0,25069433.0,0.0,0.0,0.0
248,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970782826860,158970782852598,249,196,0.0,1136.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83549296.0,164344.0,0.0,16112343.0,262272.0,0.0,196608.0
249,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970783235272,158970783277529,250,107,0.0,1136.0,60742.0,2999.0,0.0,0.0,0.0,10576662.0,10576662.0,0.0,0.0,0.0,0.0,64368.0,2097272.0,0.0,25065183.0,0.0,0.0,0.0
250,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970783663049,158970783688707,251,196,0.0,1136.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83655318.0,164344.0,0.0,16146836.0,262272.0,0.0,196608.0
251,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970784074829,158970784117005,252,107,0.0,1136.0,60792.0,3029.0,0.0,0.0,0.0,8602594.0,8602594.0,0.0,0.0,0.0,0.0,67963.0,2097272.0,0.0,25030161.0,0.0,0.0,0.0
252,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970784517640,158970784543579,253,196,0.0,1136.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83252865.0,164344.0,0.0,16283367.0,262272.0,0.0,196608.0
253,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970784935073,158970784977289,254,107,0.0,1136.0,60749.0,3011.0,0.0,0.0,0.0,11028228.0,11028228.0,0.0,0.0,0.0,0.0,62443.0,2097272.0,0.0,25109747.0,0.0,0.0,0.0
254,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970785369425,158970785395364,255,196,0.0,1136.0,0.0,794.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84394784.0,164344.0,0.0,16421563.0,262272.0,0.0,196608.0
255,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970785784332,158970785826829,256,107,0.0,1136.0,60764.0,2999.0,0.0,0.0,0.0,9890072.0,9890072.0,0.0,0.0,0.0,0.0,61222.0,2097272.0,0.0,25015143.0,0.0,0.0,0.0
256,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970786211307,158970786237166,257,196,0.0,1136.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83067536.0,164328.0,0.0,16341154.0,262272.0,0.0,196608.0
257,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970786636036,158970786678854,258,107,0.0,1136.0,60753.0,3035.0,0.0,0.0,0.0,10496250.0,10496250.0,0.0,0.0,0.0,0.0,64767.0,2097272.0,0.0,25145111.0,0.0,0.0,0.0
258,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970787060285,158970787086184,259,196,0.0,1136.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83703794.0,164344.0,0.0,16443881.0,262272.0,0.0,196608.0
