Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
182,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837258411100,20837258453276,183,112,78150.0,1859.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126739950.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24929330.0,0.0,304.0,3852027.0
183,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837258840316,20837258864771,184,196,133520.0,2018.0,345476.0,24576.0,131072.0,2048.0,0.0,13991042.0,13991042.0,1455966.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15648422.0,0.0,64.0,814976.0
184,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837259258105,20837259300963,185,112,74483.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126809090.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25109215.0,0.0,304.0,3848270.0
185,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837259677298,20837259701874,186,196,144216.0,2018.0,345467.0,24576.0,131072.0,2048.0,0.0,13991577.0,13991577.0,1441501.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15621067.0,0.0,64.0,814976.0
186,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837260088794,20837260131731,187,112,84738.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125926286.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25047413.0,0.0,304.0,3849123.0
187,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837260517328,20837260541784,188,196,136938.0,2018.0,345459.0,24576.0,131072.0,2048.0,0.0,13983125.0,13983125.0,1441621.0,0.0,0.0,0.0,32768.0,266322.0,0.0,15662033.0,0.0,64.0,814976.0
188,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837260934757,20837260977334,189,112,79356.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125408279.0,0.0,0.0,0.0,4194304.0,4017.0,0.0,24966300.0,0.0,304.0,3848657.0
189,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837261342724,20837261367180,190,196,135777.0,2018.0,345460.0,24576.0,131072.0,2048.0,0.0,13990783.0,13990783.0,1408900.0,0.0,0.0,0.0,32768.0,267042.0,0.0,15465906.0,0.0,64.0,814976.0
190,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837261759752,20837261802049,191,112,77800.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125866570.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24936996.0,0.0,304.0,3850030.0
191,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837262179186,20837262203722,192,196,135012.0,2018.0,345487.0,24576.0,131072.0,2048.0,0.0,13989030.0,13989030.0,1438999.0,0.0,0.0,0.0,32768.0,266862.0,0.0,15712419.0,0.0,64.0,814976.0
192,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837262580177,20837262622313,193,112,78210.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126573598.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24912874.0,0.0,304.0,3847209.0
193,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837263007749,20837263032205,194,196,134414.0,2018.0,345653.0,24576.0,131072.0,2048.0,0.0,13987815.0,13987815.0,1378840.0,0.0,0.0,0.0,32768.0,266682.0,0.0,15589254.0,0.0,64.0,814976.0
194,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837263415156,20837263458013,195,112,78310.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126464959.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24932918.0,0.0,304.0,3848533.0
195,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837263834910,20837263859325,196,196,141143.0,2018.0,345524.0,24576.0,131072.0,2048.0,0.0,13989684.0,13989684.0,1413672.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15503302.0,0.0,64.0,814976.0
196,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837264239590,20837264282287,197,112,71547.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125339132.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24944205.0,0.0,304.0,3850296.0
197,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837264664796,20837264689412,198,196,141256.0,2018.0,345475.0,24576.0,131072.0,2048.0,0.0,13981239.0,13981239.0,1436184.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15602075.0,0.0,64.0,814976.0
198,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837265067352,20837265109968,199,112,74753.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126561626.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25010706.0,0.0,304.0,3850367.0
199,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837265488469,20837265512924,200,196,141871.0,2018.0,345400.0,24576.0,131072.0,2048.0,0.0,13989952.0,13989952.0,1437664.0,0.0,0.0,0.0,32768.0,266428.0,0.0,15565772.0,0.0,64.0,814976.0
200,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837265893951,20837265936447,201,112,74775.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125927045.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24942094.0,0.0,304.0,3848385.0
201,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837266308012,20837266332067,202,196,140889.0,2018.0,345677.0,24576.0,131072.0,2048.0,0.0,13993456.0,13993456.0,1384002.0,0.0,0.0,0.0,32768.0,266698.0,0.0,15447505.0,0.0,64.0,814976.0
202,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837266729330,20837266771706,203,112,72124.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127041188.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25052718.0,0.0,304.0,3847836.0
203,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837267167847,20837267192342,204,196,143026.0,2067.0,345557.0,24576.0,131072.0,2048.0,0.0,13987329.0,13987329.0,1439550.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15531589.0,0.0,64.0,814976.0
204,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837267579663,20837267622280,205,112,70757.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126137685.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24927253.0,0.0,304.0,3847520.0
205,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837268000099,20837268025115,206,196,146699.0,2018.0,345488.0,24576.0,131072.0,2048.0,0.0,13992719.0,13992719.0,1453769.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15743364.0,0.0,64.0,814976.0
206,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837268428593,20837268471250,207,112,74037.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126777981.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24991932.0,0.0,304.0,3847645.0
207,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837268861376,20837268885912,208,196,139516.0,2018.0,345455.0,24576.0,131072.0,2048.0,0.0,13985431.0,13985431.0,1434529.0,0.0,0.0,0.0,32768.0,266232.0,0.0,15575334.0,0.0,64.0,814976.0
208,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837269267219,20837269310036,209,112,79918.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126320773.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25007885.0,0.0,304.0,3848103.0
209,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837269706738,20837269731354,210,196,137278.0,2018.0,345466.0,24576.0,131072.0,2048.0,0.0,13983546.0,13983546.0,1446536.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15615543.0,0.0,64.0,814976.0
210,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837270123165,20837270166022,211,112,83976.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126683912.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24996644.0,0.0,304.0,3847741.0
211,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837270563606,20837270587941,212,196,141697.0,2018.0,345352.0,24576.0,131072.0,2048.0,0.0,13987721.0,13987721.0,1418751.0,0.0,0.0,0.0,32768.0,266068.0,0.0,15501310.0,0.0,64.0,814976.0
212,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837270959907,20837271003125,213,112,76710.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126248544.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25027619.0,0.0,304.0,3848320.0
213,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837271404157,20837271428893,214,196,142049.0,2018.0,345484.0,24576.0,131072.0,2048.0,0.0,13994794.0,13994794.0,1433794.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15716912.0,0.0,64.0,814976.0
214,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837271827519,20837271869856,215,112,79447.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126795820.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25002241.0,0.0,304.0,3848473.0
215,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837272261586,20837272286042,216,196,134559.0,2018.0,345489.0,24576.0,131072.0,2048.0,0.0,13984287.0,13984287.0,1442714.0,0.0,0.0,0.0,32768.0,266232.0,0.0,15547096.0,0.0,64.0,814976.0
216,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837272676088,20837272718745,217,112,78133.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126623008.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24995488.0,0.0,304.0,3847751.0
217,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837273110195,20837273134811,218,196,134651.0,2018.0,345556.0,24576.0,131072.0,2048.0,0.0,13982019.0,13982019.0,1456542.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15698079.0,0.0,64.0,814976.0
218,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837273524617,20837273567114,219,112,82475.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126835730.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24976811.0,0.0,304.0,3849066.0
219,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837273963976,20837273988512,220,196,137264.0,2018.0,345450.0,24576.0,131072.0,2048.0,0.0,13992424.0,13992424.0,1439487.0,0.0,0.0,0.0,32768.0,266412.0,0.0,15533855.0,0.0,64.0,814976.0
220,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837274377757,20837274420253,221,112,73012.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125654413.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24903793.0,0.0,304.0,3845953.0
221,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837274797351,20837274821927,222,196,141484.0,2018.0,345509.0,24576.0,131072.0,2048.0,0.0,13991973.0,13991973.0,1416458.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15538320.0,0.0,64.0,814976.0
222,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837275217947,20837275260804,223,112,72446.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127544052.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25123758.0,0.0,304.0,3851673.0
223,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837275668812,20837275693308,224,196,143214.0,2018.0,345430.0,24576.0,131072.0,2048.0,0.0,13980995.0,13980995.0,1415332.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15608730.0,0.0,64.0,814976.0
224,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837276098990,20837276141727,225,112,77082.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127916798.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25057568.0,0.0,304.0,3848556.0
225,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837276531573,20837276556109,226,196,140892.0,2018.0,345488.0,24576.0,131072.0,2048.0,0.0,13979961.0,13979961.0,1422917.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15543239.0,0.0,64.0,814976.0
226,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837276954214,20837276997593,227,112,76585.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126243710.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25128825.0,0.0,304.0,3849778.0
227,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837277397943,20837277422238,228,196,142954.0,2068.0,345483.0,24576.0,131072.0,2048.0,0.0,13981602.0,13981602.0,1433000.0,0.0,0.0,0.0,32768.0,266428.0,0.0,15463816.0,0.0,64.0,814976.0
228,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837277818619,20837277861156,229,112,72391.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,128030600.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25092800.0,0.0,304.0,3848479.0
229,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837278269965,20837278294381,230,196,144282.0,2018.0,345462.0,24576.0,131072.0,2048.0,0.0,13981672.0,13981672.0,1433849.0,0.0,0.0,0.0,32768.0,266968.0,0.0,15565017.0,0.0,64.0,814976.0
230,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837278692285,20837278734982,231,112,74507.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127010524.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25061339.0,0.0,304.0,3849476.0
231,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837279120539,20837279145034,232,196,137408.0,2018.0,345506.0,24576.0,131072.0,2048.0,0.0,13982782.0,13982782.0,1451189.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15552192.0,0.0,64.0,814976.0
232,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837279551478,20837279594055,233,112,78957.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125241047.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24814111.0,0.0,304.0,3848154.0
233,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837280001622,20837280025676,234,196,137700.0,2018.0,345721.0,24576.0,131072.0,2048.0,0.0,13988570.0,13988570.0,1363012.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15325568.0,0.0,64.0,814976.0
234,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837280427390,20837280470046,235,112,79555.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126647593.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24955733.0,0.0,304.0,3848468.0
235,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837280851233,20837280875729,236,196,136747.0,2018.0,345516.0,24576.0,131072.0,2048.0,0.0,13989459.0,13989459.0,1441240.0,0.0,0.0,0.0,32768.0,266772.0,0.0,15586289.0,0.0,64.0,814976.0
236,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837281265495,20837281307911,237,112,82269.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126509917.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24964645.0,0.0,304.0,3849766.0
237,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837281701807,20837281726262,238,196,137601.0,2018.0,345437.0,24576.0,131072.0,2048.0,0.0,13991753.0,13991753.0,1436124.0,0.0,0.0,0.0,32768.0,266412.0,0.0,15574795.0,0.0,64.0,814976.0
238,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837282127975,20837282170352,239,112,78465.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126836112.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24972861.0,0.0,304.0,3847212.0
239,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837282574310,20837282599006,240,196,139708.0,2018.0,345293.0,24576.0,131072.0,2048.0,0.0,13986083.0,13986083.0,1429721.0,0.0,0.0,0.0,32768.0,266772.0,0.0,15512071.0,0.0,64.0,814976.0
240,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837282995588,20837283038405,241,112,80097.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127211634.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25077824.0,0.0,304.0,3850750.0
241,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837283436991,20837283461487,242,196,134919.0,2018.0,345802.0,24576.0,131072.0,2048.0,0.0,14004157.0,14004157.0,1417717.0,0.0,0.0,0.0,32768.0,266772.0,0.0,15606506.0,0.0,64.0,814976.0
242,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837283851373,20837283893990,243,112,77784.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127289751.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25049920.0,0.0,304.0,3847787.0
243,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837284290892,20837284315148,244,196,142579.0,2018.0,345428.0,24576.0,131072.0,2048.0,0.0,13987028.0,13987028.0,1443939.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15489311.0,0.0,64.0,814976.0
244,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837284707079,20837284749415,245,112,69978.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126619274.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25058760.0,0.0,304.0,3849143.0
245,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837285137657,20837285162354,246,196,144629.0,2018.0,345558.0,24576.0,131072.0,2048.0,0.0,13989597.0,13989597.0,1410364.0,0.0,0.0,0.0,32768.0,266248.0,0.0,15502693.0,0.0,64.0,814976.0
246,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837285563064,20837285605641,247,112,72193.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125590622.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24938724.0,0.0,304.0,3848432.0
247,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837285986066,20837286010602,248,196,144123.0,2018.0,345509.0,24576.0,131072.0,2048.0,0.0,13985054.0,13985054.0,1421588.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15562326.0,0.0,64.0,814976.0
248,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837286405700,20837286448437,249,112,72490.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126149028.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24970799.0,0.0,304.0,3849251.0
249,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837286845780,20837286870517,250,196,143152.0,2018.0,345444.0,24576.0,131072.0,2048.0,0.0,13986610.0,13986610.0,1429950.0,0.0,0.0,0.0,32768.0,266968.0,0.0,15656744.0,0.0,64.0,814976.0
250,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837287257957,20837287300735,251,112,71864.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127388766.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25044222.0,0.0,304.0,3848279.0
251,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837287691744,20837287716319,252,196,142334.0,2018.0,345384.0,24576.0,131072.0,2048.0,0.0,13989946.0,13989946.0,1442126.0,0.0,0.0,0.0,32768.0,266248.0,0.0,15616819.0,0.0,64.0,814976.0
252,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837288106927,20837288149023,253,112,76519.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125527548.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24809210.0,0.0,304.0,3848225.0
253,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837288532214,20837288556750,254,196,142317.0,2018.0,345303.0,24576.0,131072.0,2048.0,0.0,13984139.0,13984139.0,1394756.0,0.0,0.0,0.0,32768.0,266788.0,0.0,15538732.0,0.0,64.0,814976.0
254,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837288940061,20837288982638,255,112,75014.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127555490.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25057331.0,0.0,304.0,3849700.0
